datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2024-11-03 07:15:00,0.0,0.161,0.0,1.992,0.0,1.624,-0.016000000000000014,0.032,-0.20599999999999996,11
2024-11-03 07:30:00,0.0,0.221,0.0,1.976,0.0,1.43,-0.016000000000000014,0.06,-0.19400000000000017,11
2024-11-03 07:45:00,0.0,0.337,0.0,1.959,0.0,1.25,-0.016999999999999904,0.11600000000000002,-0.17999999999999994,11
2024-11-03 08:00:00,0.0,0.497,0.0,1.94,0.0,1.091,-0.019000000000000128,0.15999999999999998,-0.15900000000000003,11
2024-11-03 08:15:00,0.0,0.691,0.0,1.923,0.0,0.957,-0.016999999999999904,0.19399999999999995,-0.134,11
2024-11-03 08:30:00,1.0,0.906,0.0,1.906,0.0,0.835,-0.017000000000000126,0.21500000000000008,-0.122,11
2024-11-03 08:45:00,0.5,1.102,0.0,1.892,0.0,0.73,-0.014000000000000012,0.19600000000000006,-0.10499999999999998,11
2024-11-03 09:00:00,0.0,1.277,0.0,1.875,0.0,0.636,-0.016999999999999904,0.17499999999999982,-0.09399999999999997,11
2024-11-03 09:15:00,0.0,1.423,0.0,1.862,0.0,0.549,-0.0129999999999999,0.14600000000000013,-0.08699999999999997,11
2024-11-03 09:30:00,0.0,1.536,0.0,1.851,0.0,0.488,-0.01100000000000012,0.11299999999999999,-0.061000000000000054,11
2024-11-03 09:45:00,0.0,1.639,0.0,1.837,0.0,0.453,-0.014000000000000012,0.10299999999999998,-0.034999999999999976,11
2024-11-03 10:00:00,0.0,1.727,0.0,1.826,0.0,0.442,-0.010999999999999899,0.08800000000000008,-0.01100000000000001,11
2024-11-03 10:10:00,0.0,1.764,0.0,1.824,0.0,0.437,-0.0020000000000000018,0.03699999999999992,-0.0050000000000000044,11
2024-11-03 10:15:00,0.0,1.801,0.0,1.822,0.0,0.439,-0.0020000000000000018,0.03699999999999992,0.0020000000000000018,11
2024-11-03 10:30:00,0.0,1.873,0.0,1.822,0.0,0.442,0.0,0.07200000000000006,0.0030000000000000027,11
2024-11-03 10:45:00,0.0,1.925,0.0,1.834,0.0,0.476,0.01200000000000001,0.052000000000000046,0.033999999999999975,11
2024-11-03 11:00:00,0.0,1.968,0.0,1.867,0.0,0.527,0.03299999999999992,0.04299999999999993,0.051000000000000045,11
2024-11-03 11:15:00,0.0,1.995,0.0,1.919,0.0,0.614,0.052000000000000046,0.027000000000000135,0.08699999999999997,11
2024-11-03 11:30:00,0.0,2.009,0.0,1.993,0.0,0.711,0.07400000000000007,0.01399999999999979,0.09699999999999998,11
2024-11-03 11:35:00,0.0,2.015,0.0,2.0345,0.0,0.7625,0.04149999999999987,0.006000000000000227,0.05149999999999999,11
2024-11-03 11:45:00,0.0,2.015,0.0,2.076,0.0,0.814,0.04150000000000009,0.0,0.05149999999999999,11
2024-11-03 12:00:00,0.0,2.008,0.0,2.159,0.0,0.923,0.08299999999999974,-0.007000000000000117,0.1090000000000001,11
2024-11-03 12:15:00,0.0,1.98,0.0,2.237,0.0,1.044,0.07800000000000029,-0.028000000000000025,0.121,11
2024-11-03 12:30:00,0.0,1.936,0.0,2.311,0.0,1.142,0.07399999999999984,-0.04400000000000004,0.09799999999999986,11
2024-11-03 12:45:00,0.0,1.874,0.0,2.384,0.0,1.226,0.07299999999999995,-0.06199999999999983,0.08400000000000007,11
2024-11-03 13:00:00,0.0,1.798,0.0,2.451,0.0,1.321,0.06700000000000017,-0.07600000000000007,0.09499999999999997,11
2024-11-03 13:15:00,0.0,1.722,0.0,2.507,0.0,1.409,0.05600000000000005,-0.07600000000000007,0.08800000000000008,11
2024-11-03 13:30:00,0.0,1.642,0.0,2.552,0.0,1.484,0.04499999999999993,-0.08000000000000007,0.07499999999999996,11
2024-11-03 13:45:00,0.0,1.572,0.0,2.587,0.0,1.558,0.03500000000000014,-0.06999999999999984,0.07400000000000007,11
2024-11-03 14:00:00,0.0,1.509,0.0,2.613,0.0,1.629,0.0259999999999998,-0.06300000000000017,0.07099999999999995,11
2024-11-03 14:15:00,0.0,1.451,0.0,2.632,0.0,1.69,0.019000000000000128,-0.05799999999999983,0.06099999999999994,11
2024-11-03 14:30:00,0.0,1.394,0.0,2.644,0.0,1.747,0.01200000000000001,-0.05700000000000016,0.05700000000000016,11
2024-11-03 14:35:00,0.0,1.3695,0.0,2.649,0.0,1.7730000000000001,0.004999999999999893,-0.024499999999999966,0.026000000000000023,11
2024-11-03 14:45:00,0.0,1.345,0.0,2.649,0.0,1.799,0.0,-0.024499999999999966,0.0259999999999998,11
2024-11-03 15:00:00,0.0,1.296,0.0,2.643,0.0,1.843,-0.006000000000000227,-0.04899999999999993,0.04400000000000004,11
2024-11-03 15:15:00,0.0,1.251,0.0,2.624,0.0,1.883,-0.018999999999999684,-0.04500000000000015,0.040000000000000036,11
2024-11-03 15:30:00,0.0,1.203,0.0,2.597,0.0,1.925,-0.027000000000000135,-0.04799999999999982,0.04200000000000004,11
2024-11-03 15:45:00,0.0,1.157,0.0,2.567,0.0,1.95,-0.029999999999999805,-0.04600000000000004,0.02499999999999991,11
2024-11-03 16:00:00,0.0,1.113,0.0,2.535,0.0,1.956,-0.03200000000000003,-0.04400000000000004,0.006000000000000005,11
2024-11-03 16:15:00,0.0,1.07,0.0,2.501,0.0,1.947,-0.03400000000000025,-0.04299999999999993,-0.008999999999999897,11
2024-11-03 16:30:00,0.0,1.031,0.0,2.468,0.0,1.911,-0.03299999999999992,-0.039000000000000146,-0.03600000000000003,11
2024-11-03 16:45:00,0.0,0.993,0.0,2.44,0.0,1.854,-0.028000000000000025,-0.03799999999999992,-0.05699999999999994,11
2024-11-03 17:00:00,0.0,0.962,0.0,2.413,0.0,1.786,-0.027000000000000135,-0.031000000000000028,-0.06800000000000006,11
2024-11-03 17:15:00,0.0,0.938,0.0,2.389,0.0,1.696,-0.02400000000000002,-0.02400000000000002,-0.09000000000000008,11
2024-11-03 17:30:00,0.0,0.921,0.0,2.365,0.0,1.573,-0.023999999999999577,-0.016999999999999904,-0.123,11
2024-11-03 17:45:00,0.0,0.917,0.0,2.345,0.0,1.439,-0.020000000000000018,-0.0040000000000000036,-0.1339999999999999,11
2024-11-03 18:00:00,0.0,0.916,0.0,2.323,0.0,1.324,-0.02200000000000024,-0.0010000000000000009,-0.11499999999999999,11
2024-11-03 18:15:00,0.0,0.931,0.0,2.301,0.0,1.202,-0.021999999999999797,0.015000000000000013,-0.12200000000000011,11
2024-11-03 18:30:00,0.0,0.958,0.0,2.281,0.0,1.084,-0.020000000000000018,0.026999999999999913,-0.11799999999999988,11
2024-11-03 18:45:00,0.0,1.005,0.0,2.262,0.0,0.972,-0.019000000000000128,0.04699999999999993,-0.1120000000000001,11
2024-11-03 19:00:00,0.0,1.07,0.0,2.244,0.0,0.87,-0.017999999999999794,0.06500000000000017,-0.10199999999999998,11
2024-11-03 19:15:00,0.0,1.15,0.0,2.226,0.0,0.773,-0.018000000000000238,0.07999999999999985,-0.09699999999999998,11
2024-11-03 19:30:00,0.0,1.241,0.0,2.211,0.0,0.704,-0.015000000000000124,0.09100000000000019,-0.06900000000000006,11
2024-11-03 19:45:00,0.0,1.347,0.0,2.194,0.0,0.658,-0.016999999999999904,0.10599999999999987,-0.04599999999999993,11
